code,name,name_en,parent_code,account_type,nature,level,sat_grouping_code,is_postable
80000000,Cuentas de Orden,Memorandum Acc,,Orden,L,0,,false
80100000,UFIN del ejercicio,Fiscal Year UFIN,80000000,Orden,L,1,801,false
80101000,UFIN,UFIN,80100000,Orden,L,2,801.01,true
80102000,Contra cuenta UFIN,UFIN contra account,80100000,Orden,K,2,801.02,true
80200000,CUFIN del ejercicio,Fiscal Year CUFIN,80000000,Orden,L,1,802,false
80201000,CUFIN,CUFIN,80200000,Orden,L,2,802.01,true
80202000,Contra cuenta CUFIN,CUFIN contra account,80200000,Orden,K,2,802.02,true
80300000,CUFIN de ejercicios anteriores,Last Fiscal Year CUFIN,80000000,Orden,L,1,803,false
80301000,CUFIN de ejercicios anteriores,Last Fiscal Year CUFIN,80300000,Orden,L,2,803.01,true
80302000,Contra cuenta CUFIN de ejercicios anteriores,"Last Fiscal Year, CUFIN contra account",80300000,Orden,K,2,803.02,true
80400000,CUFINRE del ejercicio,Fiscal Year CUFINRE,80000000,Orden,L,1,804,false
80401000,CUFINRE,CUFINRE,80400000,Orden,L,2,804.01,true
80402000,Contra cuenta CUFINRE,CUFINRE contra account,80400000,Orden,K,2,804.02,true
80500000,CUFINRE de ejercicios anteriores,Last Fiscal Year CUFINRE,80000000,Orden,L,1,805,false
80501000,CUFINRE de ejercicios anteriores,Last Fiscal Year CUFINRE,80500000,Orden,L,2,805.01,true
80502000,Contra cuenta CUFINRE de ejercicios anteriores,"Last Fiscal Year, CUFINRE contra account",80500000,Orden,K,2,805.02,true
80600000,CUCA del ejercicio,Fiscal Year CUCA,80000000,Orden,L,1,806,false
80601000,CUCA,CUCA,80600000,Orden,L,2,806.01,true
80602000,Contra cuenta CUCA,CUCA contra account,80600000,Orden,K,2,806.02,true
80700000,CUCA de ejercicios anteriores,Last Fiscal Year CUCA,80000000,Orden,L,1,807,false
80701000,CUCA de ejercicios anteriores,Last Fiscal Year CUCA,80700000,Orden,L,2,807.01,true
80702000,Contra cuenta CUCA de ejercicios anteriores,"Last Fiscal Year, CUCA contra account",80700000,Orden,K,2,807.02,true
80800000,Ajuste anual por inflación acumulable,Annual Adjustment for inflation accumulated,80000000,Orden,L,1,808,false
80801000,Ajuste anual por inflación acumulable,Annual Adjustment for inflation accumulated,80800000,Orden,L,2,808.01,true
80802000,Acumulación del ajuste anual inflacionario,Accumulation of annual adjustment for inflation,80800000,Orden,L,2,808.02,true
80900000,Ajuste anual por inflación deducible,Deductible annual adjustment for inflation,80000000,Orden,L,1,809,false
80901000,Ajuste anual por inflación deducible,Deductible annual adjustment for inflation,80900000,Orden,L,2,809.01,true
80902000,Deducción del ajuste anual inflacionario,Deduction of annual adjustment for inflation,80900000,Orden,L,2,809.02,true
81000000,Deducción de inversión,Investment deduction,80000000,Orden,L,1,810,false
81001000,Deducción de inversión,Investment deduction,81000000,Orden,L,2,810.01,true
81002000,Contra cuenta deducción de inversiones,Investment deduction contra account,81000000,Orden,K,2,810.02,true
81100000,Utili o pérd fiscal en vta y/o baja de act fijo,Fiscal profit or loss on sale/low of fixed asset,80000000,Orden,L,1,811,false
81101000,Util o pérd fiscal en vta y/o baja de act fijo,Fiscal profit or loss on sale/low of fixed asset,81100000,Orden,L,2,811.01,true
81102000,Contracta util o pérd fisc vta y/o baja act fijo,Fiscal P/L on sale/low of FA. contra account,81100000,Orden,K,2,811.02,true
81200000,Utili o pérdida fiscal en vta acco part soc,Fiscal P/L on sale shares or social parties,80000000,Orden,L,1,812,false
81201000,Utilidad o pérdida fiscal en vta acc pte soc,Fiscal P/L on sale shares or social parties,81200000,Orden,L,2,812.01,true
81202000,Contracta util o pérd fisc vta acc pte soc,Contra Acc of fiscal P/L on sale SH.or soc parties,81200000,Orden,K,2,812.02,true
81300000,Pérdidas fisc pendtes de amort act ej ant,Fiscal loss outstanding of amort of last F/Y,80000000,Orden,L,1,813,false
81301000,Pérdidas fisc pendtes de amort act ej ant,Fiscal loss outstanding of amort of last F/Y,81300000,Orden,L,2,813.01,true
81302000,Act de pérdidas fisc pendtes de amort ej ant,Act fiscal loss outstanding of amort of last F/Y,81300000,Orden,L,2,813.02,true
81400000,Mercancías recibidas en consignación,Goods received on consignment,80000000,Orden,L,1,814,false
81401000,Mercancías recibidas en consignación,Goods received on consignment,81400000,Orden,L,2,814.01,true
81402000,Consignación de mercancías recibidas,Consignment of goods received,81400000,Orden,L,2,814.02,true
81500000,Créd fisc IVA e IEPS import merc p empr cert,TC. of IVA/IEPS goods Imp for Cert companies,80000000,Orden,L,1,815,false
81501000,Crédito fiscal de IVA e IEPS por imprt merc,Tax credit of IVA/IEPS for goods imported,81500000,Orden,L,2,815.01,true
81502000,Import merc con aplic crédito fiscal IVA e IEPS,IVA/IEPS of goods imported with tax credit applied,81500000,Orden,L,2,815.02,true
81600000,Créd fisc IVA/IEPS por import act fijos empr cert,TC. to IVA/IEPS for FA. import to Cert companies,80000000,Orden,L,1,816,false
81601000,Créd fisc IVA/IEPS por import act fijo,Tax credit to IVA/IEPS for fixed assets import,81600000,Orden,L,2,816.01,true
81602000,Import act fijo c aplic crédito fiscal IVA/IEPS,IVA/IEPS of FA. import with tax credit applied,81600000,Orden,L,2,816.02,true
89900000,Otras cuentas de orden,Others memorandum Acc,80000000,Orden,L,1,899,false
89901000,Otras cuentas de orden,Others memorandum Acc,89900000,Orden,K,2,899.01,true
89902000,Contra cuenta otras cuentas de orden,"Others memorandum Acc, contra account",89900000,Orden,L,2,899.02,true
10000000,Activo,Assets,,Activo,A,0,,false
10001000,Activo a corto plazo,Short-term assets,10000000,Activo,A,1,,false
10100000,Caja,Cash,10001000,Activo,A,2,101,false
10101000,Caja y Efectivo,Cash equivalents,10100000,Activo,A,3,101.01,true
10200000,Bancos,Banks,10001000,Activo,A,2,102,false
10201000,Bancos Nacionales,Nationals banks,10200000,Activo,A,3,102.01,true
10202000,Bancos Extranjeros,Foreigner banks,10200000,Activo,A,3,102.02,true
10300000,Inversiones,Investments,10001000,Activo,A,2,103,false
10301000,Inversiones Temporales,Temporary Investments,10300000,Activo,A,3,103.01,true
10302000,Inversiones en fideicomisos,Trust on Investments,10300000,Activo,A,3,103.02,true
10303000,Otras Inversiones,Others investments,10300000,Activo,A,3,103.03,true
10400000,Otros instrumentos financieros,Others financial instruments,10001000,Activo,A,2,104,false
10401000,Otros instrumentos financieros,Others financial instruments,10400000,Activo,A,3,104.01,true
10500000,Clientes,Customers,10001000,Activo,A,2,105,false
10501000,Clientes nacionales,Nationals customers,10500000,Activo,A,3,105.01,true
10502000,Clientes extranjeros,Foreigner customers,10500000,Activo,A,3,105.02,true
10503000,Clientes nacionales partes relacionadas,Nationals customers rel parties,10500000,Activo,A,3,105.03,true
10504000,Clientes extranjeros partes relacionadas,Foreigner customers rel parties,10500000,Activo,A,3,105.04,true
10600000,Ctas y doctos x cobrar a corto plazo,Note & Acc receivable to short-term,10001000,Activo,A,2,106,false
10605000,Intereses x cobrar a corto plazo nal,Interest receivable to short-term National,10600000,Activo,A,3,106.05,true
10606000,Intereses x cobrar a corto plazo ext,Interest receivable to short-term Foreigner,10600000,Activo,A,3,106.06,true
10601000,Ctas y doctos x cobrar a corto plazo nal,Notes & Acc receivable to short-term nationals,10600000,Activo,A,3,106.01,true
10602000,Ctas y doctos x cobrar a corto plazo ext,Notes & Acc receivable to short-term foreign,10600000,Activo,A,3,106.02,true
10607000,Intereses x cobrar a corto plazo nal parte relac,Interest Rec to short-term to rel party national,10600000,Activo,A,3,106.07,true
10608000,Intereses x cobrar a corto plazo ext parte relac,Interest Rec to short-term to rel party foreigner,10600000,Activo,A,3,106.08,true
10609000,Otr ctas y dtos x cobrar corto plazo,Other notes & Acc receivable to short-term,10600000,Activo,A,3,106.09,true
10603000,Ctas y dtos x cobrar a corto plazo nal part relac,Notes & Acc Rec to short-term to rel party Nat,10600000,Activo,A,3,106.03,true
10604000,Ctas y dtos x cobrar a corto plazo ext part relac,Notes & Acc Rec to short-term to rel party foreign,10600000,Activo,A,3,106.04,true
10610000,Otr ctas y dtos x cobrar corto plazo parte relac,Other notes & Acc Rec to short-term to rel party,10600000,Activo,A,3,106.10,true
10700000,Deudores diversos,Diverse Debtors,10001000,Activo,A,2,107,false
10701000,Funcionarios y empleados,Employers,10700000,Activo,A,3,107.01,true
10702000,Socios y accionistas,Stockholders & partners,10700000,Activo,A,3,107.02,true
